0	356	14
356	1236	14
0	1655	9
0	1797	4
0	2568	8
0	3649	9
0	3760	4
356	1655	10
356	1797	5
356	2568	9
356	3760	5
1236	1655	9
1236	2568	7
1236	3649	9
1236	3760	4
1655	2568	11
1655	3649	13
1655	3760	5
1797	2568	9
1797	3649	5
1797	3760	9
2568	3649	11
2568	3760	8
0	2414	1
1797	2414	5
2414	2568	6
2414	3760	5
1	141	1
1	337	1
1	340	1
1	750	1
1	1242	1
1	1917	1
1	2214	1
1	3393	1
1	3552	1
1	3630	1
1	3828	1
1	3951	1
19	141	1
19	337	1
19	340	1
19	1242	4
19	1309	1
19	1917	1
19	2214	1
19	3393	1
19	3552	1
19	3630	4
19	3675	1
19	3951	1
141	337	1
141	340	1
141	750	2
141	1242	1
141	1917	1
141	2214	1
141	3393	1
141	3417	1
141	3630	1
141	3675	1
141	3828	1
141	3951	1
337	750	1
337	1242	1
337	1309	1
337	1917	1
337	3393	1
337	3552	1
337	3630	1
337	3675	1
337	3828	1
340	1242	1
340	3393	1
340	3417	1
340	3630	1
340	3951	1
750	1242	1
750	1309	1
750	1917	1
750	2214	1
750	3552	1
750	3630	1
750	3675	1
750	3828	1
750	3951	2
1242	1309	1
1242	1917	1
1242	2214	1
1242	3417	1
1242	3552	1
1242	3630	10
1242	3951	1
1309	1917	1
1309	2214	1
1309	3417	1
1309	3552	1
1309	3630	1
1309	3675	1
1309	3828	1
1917	3393	8
1917	3552	1
1917	3630	1
1917	3675	3
1917	3828	1
1917	3951	1
2214	3393	1
2214	3417	1
2214	3552	1
2214	3630	1
2214	3828	1
2214	3951	2
3393	3417	1
3393	3630	1
3393	3675	7
3393	3828	1
3393	3951	1
3417	3552	1
3417	3630	1
3417	3675	1
3417	3828	1
3417	3951	1
3552	3630	1
3552	3675	1
3552	3828	1
3552	3951	4
3630	3675	1
3630	3951	1
3675	3951	1
2	51	2
2	64	1
2	1146	1
2	1389	4
64	1146	1
64	2585	7
64	2603	1
1389	2585	10
1389	2603	1
2	585	5
2	1872	5
2	2107	5
585	1872	11
1872	2107	11
2	2712	2
585	2712	2
2107	2712	1
2	605	1
2	1848	1
605	1848	1
1848	2629	1
2	932	11
932	1230	5
932	2518	4
932	2861	35
1230	2518	1
1230	2861	3
2518	2861	2
2	1348	1
932	1348	3
2	2472	1
2	2997	2
932	2997	2
2861	2997	2
2	3460	1
932	3460	5
2861	3460	7
2	3826	1
1389	2712	1
2585	2712	1
2	1708	2
2	3841	1
3	739	1
3	1075	1
3	1208	1
3	1280	1
3	1838	1
3	2020	1
3	2040	1
3	2306	1
3	2915	1
3	2960	1
3	3286	1
3	3445	1
3	3577	1
3	3753	1
3	3975	1
120	739	1
120	1075	1
120	1838	1
120	2020	1
120	2040	1
120	2915	1
120	2960	1
120	3286	1
120	3445	1
120	3577	1
120	3613	1
120	3753	1
120	3975	2
739	1075	1
739	1208	1
739	1280	1
739	1838	1
739	2020	1
739	2040	1
739	2915	1
739	2960	1
739	3445	1
739	3613	1
739	3753	1
739	3975	1
1075	1208	1
1075	1280	1
1075	1838	1
1075	2020	1
1075	2040	1
1075	2915	1
1075	2960	1
1075	3445	2
1075	3613	1
1075	3753	1
1075	3975	1
1208	1280	1
1208	1838	1
1208	2020	1
1208	2040	1
1208	2306	1
1208	2960	1
1208	3286	1
1208	3445	1
1208	3577	1
1208	3613	1
1208	3753	1
1208	3975	1
1280	1838	1
1280	2020	1
1280	2306	1
1280	2915	1
1280	3286	1
1280	3445	1
1280	3577	2
1280	3613	1
1280	3975	1
1838	2020	1
1838	2915	1
1838	3286	1
1838	3445	1
1838	3577	1
1838	3753	1
1838	3975	1
2020	2040	1
2020	2306	1
2020	2915	1
2020	2960	1
2020	3286	1
2020	3577	1
2020	3613	1
2020	3753	1
2020	3975	1
2040	2915	1
2040	2960	1
2040	3286	1
2040	3445	1
2040	3577	2
2040	3613	1
2040	3753	1
2306	2915	1
2306	3286	1
2306	3445	1
2306	3577	1
2306	3613	1
2306	3753	1
2915	2960	1
2915	3286	1
2915	3445	1
2915	3613	1
2915	3753	1
2915	3975	1
2960	3445	4
2960	3577	1
2960	3613	1
2960	3753	1
2960	3975	1
3286	3445	1
3286	3577	1
3286	3613	1
3286	3753	1
3445	3577	1
3577	3613	1
3613	3753	1
3613	3975	1
3753	3975	1
4	1187	1
4	1889	5
4	4038	4
429	1187	9
429	1889	11
429	3668	4
429	4038	9
1187	3668	13
1187	4038	5
1889	4038	24
3668	4038	1
4	1557	1
429	1457	1
429	1557	2
1457	1557	1
1457	1889	1
1557	1889	3
4	1427	1
4	2357	1
4	2421	1
4	3741	2
1427	2357	2
1427	2369	1
1427	2421	1
1427	3741	3
2357	2369	2
2357	2421	2
2357	3741	15
2369	3741	4
4	2548	1
2548	3741	12
5	1022	1
5	3611	1
1022	3611	1
6	3272	4
6	3279	8
1567	3272	3
1567	3279	3
3272	3279	4
7	139	1
7	2720	4
139	2720	2
2042	2720	1
8	2199	1
8	2581	1
8	3267	2
10	986	1
10	1977	1
10	2425	1
10	2902	1
11	192	2
11	747	1
11	990	1
11	1042	11
11	1073	1
11	1169	1
11	2716	1
11	3554	1
11	3570	2
11	3626	1
11	3845	1
11	3953	1
11	3961	1
11	4068	1
192	747	1
192	990	1
192	1042	2
192	1169	1
192	2716	1
192	3554	1
192	3570	1
192	3626	1
192	3845	1
192	3953	1
192	3961	1
192	4068	1
747	990	1
747	1042	1
747	1169	1
747	2716	1
747	3554	1
747	3570	1
747	3845	1
747	3953	1
747	3961	1
990	1042	1
990	1073	1
990	1169	1
990	2716	1
990	3554	1
990	3570	1
990	3845	1
990	3953	1
990	3961	1
990	4068	1
1042	1073	1
1042	3554	1
1042	3570	1
1042	3626	1
1042	3845	1
1042	3953	1
1042	4068	1
1073	2716	1
1073	3554	1
1073	3626	2
1073	3953	1
1073	3961	1
1073	4068	1
1169	2716	1
1169	3554	1
1169	3570	1
1169	3845	1
1169	3953	1
1169	3961	1
1169	4068	1
2716	3554	1
2716	3570	1
2716	3626	1
2716	3953	1
2716	3961	1
2716	4068	1
3554	3570	1
3554	3626	1
3554	3845	1
3554	3953	1
3554	3961	1
3554	4068	1
3570	3626	1
3570	3953	1
3570	3961	1
3626	3845	1
3626	3953	1
3626	3961	1
3626	4068	1
3845	3953	1
3845	3961	1
3845	4068	1
3953	3961	1
11	2409	4
192	2409	2
1042	2409	1
11	1830	1
11	2468	1
1042	2468	7
11	1318	1
11	1896	1
1318	1896	1
11	2560	1
2409	2560	8
11	2990	1
2990	3570	3
12	787	1
12	1557	2
12	1937	5
12	2232	2
12	3026	4
787	1557	1
787	2232	1
787	3026	1
1557	1937	2
1557	3026	2
1937	2232	2
1937	3026	4
2232	3026	1
1937	3663	1
3026	3663	2
12	2665	1
12	4038	3
1937	2665	1
1937	4038	4
2232	2665	1
2232	4038	33
3026	4038	3
13	113	1
13	161	1
13	488	1
13	2170	2
113	488	1
113	2170	3
161	488	1
488	2170	1
13	922	2
13	1337	1
13	1517	2
13	1767	2
13	1918	1
13	3694	2
13	3708	2
13	3734	2
13	4069	2
368	752	1
368	1517	1
368	1918	1
368	3694	1
368	3708	4
368	3734	1
368	4069	4
752	922	1
752	1767	1
752	1918	2
752	3694	1
752	3708	1
752	3734	1
922	1517	2
922	1767	8
922	3694	2
922	3734	3
922	4069	2
1337	1517	1
1337	1767	1
1337	3694	1
1337	3734	1
1337	4069	1
1517	1767	2
1517	1918	1
1517	3708	2
1517	3734	2
1517	4069	6
