0	1236	1
356	3649	1
1236	1797	1
1655	1797	1
3649	3760	1
1	19	1
1	1309	1
1	3417	1
1	3675	1
19	750	1
19	3417	1
19	3828	1
141	1309	1
141	3552	1
337	340	1
337	2214	1
337	3417	1
337	3951	1
340	750	1
340	1309	1
340	1917	1
340	2214	1
340	3552	1
340	3675	1
340	3828	1
750	3393	1
750	3417	1
1242	3393	1
1242	3675	1
1242	3828	1
1309	3393	1
1309	3951	1
1917	2214	1
1917	3417	1
2214	3675	1
3393	3552	1
3630	3828	1
3675	3828	1
3828	3951	1
2	2585	1
2	2603	1
64	1389	1
1146	1389	1
1146	2585	1
1146	2603	1
2585	2603	1
585	2107	1
1872	2712	1
2	2629	1
605	2629	1
2	1230	1
2	2518	1
2	2861	1
932	2472	1
2472	2861	1
932	3826	1
2861	3826	1
3	120	1
3	3613	1
120	1208	1
120	1280	1
120	2306	1
739	2306	1
739	3286	1
739	3577	1
1075	2306	1
1075	3286	1
1075	3577	1
1208	2915	1
1280	2040	1
1280	2960	1
1280	3753	1
1838	2040	1
1838	2306	1
1838	2960	1
1838	3613	1
2020	3445	1
2040	2306	1
2040	3975	1
2306	2960	1
2306	3975	1
2915	3577	1
2960	3286	1
3286	3975	1
3445	3613	1
3445	3753	1
3445	3975	1
3577	3753	1
3577	3975	1
4	429	1
4	3668	1
1187	1889	1
1889	3668	1
4	1457	1
4	2369	1
2369	2421	1
2421	3741	1
6	1567	1
7	2042	1
10	2459	1
1977	2459	1
192	1073	1
747	1073	1
747	3626	1
747	4068	1
990	3626	1
1042	1169	1
1042	2716	1
1042	3961	1
1073	1169	1
1073	3570	1
1073	3845	1
1169	3626	1
2716	3845	1
3570	3845	1
3570	4068	1
3953	4068	1
3961	4068	1
1042	1830	1
787	1937	1
1557	2232	1
12	3663	1
1557	3663	1
2665	4038	1
113	161	1
161	2170	1
13	368	1
13	752	1
368	922	1
368	1337	1
368	1767	1
752	1337	1
752	1517	1
752	4069	1
922	1337	1
922	1918	1
922	3708	1
1337	1918	1
1337	3708	1
1517	3694	1
1767	3708	1
1918	3708	1
1918	3734	1
3694	4069	1
13	1242	1
13	3927	1
495	922	1
495	1242	1
495	1517	1
495	1767	1
495	4069	1
922	1595	1
1242	1595	1
1242	3927	1
1517	3927	1
3734	3927	1
781	3415	1
15	2186	1
16	807	1
17	1015	1
18	3672	1
3672	4031	1
18	3661	1
400	3661	1
1240	3661	1
1240	2038	1
1398	4031	1
19	218	1
311	1913	1
311	3630	1
1242	1913	1
1242	3056	1
3056	3630	1
3546	3630	1
19	1972	1
19	680	1
19	2014	1
19	2100	1
680	2858	1
2014	2858	1
3549	3630	1
19	3734	1
1694	3359	1
2156	3359	1
21	59	1
22	3068	1
24	3413	1
24	3199	1
25	3776	1
26	28	1
26	71	1
26	1443	1
28	71	1
26	3926	1
26	2709	1
26	2146	1
106	3062	1
26	260	1
424	1077	1
424	3928	1
26	701	1
26	861	1
26	1056	1
26	1546	1
26	3947	1
1143	3947	1
1141	1883	1
1141	2709	1
1883	2362	1
1883	2768	1
2362	2768	1
26	2573	1
2362	2573	1
26	2575	1
29	92	1
29	3484	1
29	3758	1
92	2333	1
2333	2490	1
2333	3758	1
3484	3758	1
596	1801	1
29	3082	1
30	2868	1
2481	2868	1
30	2597	1
33	1064	1
33	1187	1
33	3386	1
33	3433	1
35	2757	1
35	2846	1
35	3282	1
256	1622	1
256	3282	1
256	3319	1
618	628	1
618	1858	1
628	1858	1
628	2757	1
1622	2846	1
1858	3282	1
35	2277	1
36	2408	1
36	2709	1
36	3564	1
36	3906	1
94	602	1
94	741	1
94	1240	1
94	3004	1
94	3034	1
94	3196	1
222	1173	1
222	1516	1
222	1735	1
222	3196	1
222	3906	1
414	1735	1
414	3004	1
428	1240	1
428	1363	1
428	3004	1
428	3034	1
602	1516	1
602	1576	1
602	2119	1
602	3034	1
602	3564	1
602	3677	1
741	1173	1
741	1516	1
741	3564	1
1173	1389	1
1173	1703	1
1173	2119	1
1173	2709	1
1173	3906	1
1240	2408	1
1240	2709	1
1240	3564	1
1310	1516	1
1310	3564	1
1363	1389	1
1363	1516	1
1363	1576	1
1363	1703	1
1389	2709	1
1516	1703	1
1516	3677	1
1576	3677	1
1576	3906	1
1703	2408	1
1703	2709	1
1735	2709	1
1735	3906	1
2119	3004	1
2119	3326	1
2408	3326	1
2709	3196	1
2709	3326	1
2709	3677	1
3004	3677	1
3034	3196	1
3034	3677	1
3564	3906	1
36	148	1
36	1989	1
36	2990	1
148	209	1
148	1074	1
148	1076	1
148	1183	1
148	1658	1
148	1989	1
148	2180	1
148	2808	1
148	2997	1
151	1030	1
151	1183	1
151	1989	1
151	2324	1
151	2810	1
151	2938	1
151	3706	1
151	3785	1
192	209	1
192	414	1
192	2180	1
192	2868	1
192	2990	1
192	3130	1
192	3619	1
209	1183	1
209	1240	1
209	2446	1
209	3619	1
209	3734	1
414	1228	1
414	1658	1
414	1715	1
414	2817	1
414	3706	1
873	1030	1
873	1074	1
873	1712	1
873	1715	1
873	2446	1
873	2990	1
873	3214	1
873	3556	1
873	3619	1
873	3734	1
1030	1712	1
1030	2148	1
1030	3130	1
1030	3556	1
1074	1076	1
1074	1658	1
1074	1989	1
1074	2446	1
1074	3214	1
1074	3556	1
1074	3706	1
1076	1228	1
1076	1989	1
1076	2180	1
1076	2446	1
1076	2990	1
1076	3706	1
1183	1228	1
1183	1989	1
1183	2446	1
1183	2817	1
1183	2868	1
1183	2990	1
1183	3034	1
1190	1228	1
1190	1989	1
1190	2868	1
1190	3034	1
1190	3148	1
1190	3706	1
1190	3734	1
1228	1658	1
1228	1989	1
1228	2324	1
1228	2990	1
1240	2086	1
1240	2324	1
1240	2446	1
1658	1712	1
1658	1715	1
1658	1989	1
1658	2817	1
1658	2868	1
1658	3619	1
1712	2810	1
1712	2817	1
1712	2868	1
1715	2997	1
1715	3619	1
1735	2324	1
1735	2808	1
1735	3785	1
1989	2086	1
1989	2180	1
1989	2868	1
1989	2990	1
1989	3148	1
1989	3706	1
2086	2817	1
2086	2990	1
2086	2997	1
2148	2324	1
2148	2938	1
2148	3148	1
2148	3734	1
2148	3785	1
2180	2324	1
2180	2446	1
2180	2938	1
2180	3214	1
2180	3619	1
2324	2938	1
2324	3148	1
2324	3785	1
2446	2808	1
2446	2868	1
2446	3148	1
2808	3130	1
2810	2817	1
2810	2997	1
2810	3214	1
2810	3556	1
2817	2997	1
2817	3148	1
2868	3034	1
2868	3130	1
2868	3619	1
2938	3034	1
2938	3619	1
2938	3706	1
2938	3734	1
2938	3785	1
2990	2997	1
2990	3556	1
2997	3130	1
2997	3706	1
3034	3130	1
3130	3619	1
3214	3706	1
3734	3785	1
36	241	1
36	2215	1
241	2526	1
806	2526	1
2215	2743	1
520	3261	1
636	3102	1
636	3757	1
636	3955	1
737	2065	1
737	3261	1
737	3351	1
737	3955	1
1708	2065	1
1708	3757	1
2065	3351	1
2065	3955	1
2145	3409	1
2997	3102	1
2997	3351	1
3102	3261	1
3102	3573	1
3102	3955	1
3261	3409	1
3351	3409	1
3409	3573	1
37	1228	1
37	1356	1
2189	2607	1
37	3717	1
38	1771	1
38	2180	1
1878	2374	1
2180	2374	1
1870	3060	1
1912	2275	1
2275	3365	1
2385	3365	1
43	597	1
597	738	1
597	2219	1
43	2552	1
738	2552	1
44	2256	1
44	2518	1
1654	2518	1
44	1861	1
49	426	1
50	296	1
51	1999	1
326	3716	1
54	1880	1
54	3106	1
930	1880	1
930	3106	1
1880	3909	1
1454	4058	1
1577	3287	1
1577	3553	1
59	1517	1
70	2958	1
495	4045	1
948	1517	1
948	1744	1
948	2958	1
